,id_players,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
78109,4706,Jauregi Inaki Bea,1978-06-27 00:00:00,185.42,176,74.0,77.0,right,low,medium,61.0,36.0,81.0,58.0,31.0,56.0,38.0,36.0,64.0,42.0,73.0,69.0,49.0,74.0,69.0,55.0,62.0,78.0,70.0,56.0,68.0,55.0,54.0,52.0,58.0,79.0,76.0,67.0,9.0,22.0,64.0,22.0,22.0
78116,4707,Javad Nekounam,1980-10-07 00:00:00,185.42,172,79.0,83.0,right,medium,medium,67.0,69.0,86.0,80.0,66.0,72.0,61.0,78.0,77.0,81.0,64.0,71.0,68.0,78.0,86.0,78.0,77.0,88.0,79.0,79.0,69.0,88.0,87.0,77.0,72.0,72.0,76.0,77.0,9.0,22.0,77.0,22.0,22.0
78125,4708,Javan Vidal,1989-05-10 00:00:00,182.88,168,67.0,79.0,right,high,medium,70.0,25.0,34.0,68.0,54.0,54.0,31.0,31.0,67.0,69.0,73.0,73.0,59.0,68.0,67.0,69.0,72.0,77.0,69.0,37.0,72.0,65.0,66.0,40.0,58.0,72.0,69.0,64.0,3.0,22.0,67.0,22.0,22.0
78129,4709,Javi Castellano,1987-11-02 00:00:00,180.34,157,72.0,72.0,right,low,high,49.0,34.0,66.0,77.0,33.0,46.0,43.0,40.0,72.0,67.0,66.0,62.0,62.0,59.0,55.0,52.0,57.0,77.0,74.0,44.0,77.0,76.0,39.0,65.0,44.0,71.0,75.0,69.0,11.0,10.0,16.0,8.0,12.0
78151,4710,Javi Flores,1986-02-09 00:00:00,170.18,150,64.0,66.0,right,medium,low,52.0,56.0,49.0,67.0,43.0,68.0,71.0,52.0,54.0,65.0,70.0,68.0,76.0,60.0,83.0,46.0,63.0,48.0,52.0,61.0,32.0,45.0,72.0,58.0,45.0,21.0,40.0,39.0,6.0,14.0,5.0,5.0,14.0
78164,4711,Javi Fuego,1984-01-04 00:00:00,182.88,163,80.0,80.0,right,medium,high,61.0,54.0,60.0,77.0,53.0,62.0,70.0,62.0,75.0,74.0,68.0,63.0,67.0,84.0,60.0,72.0,70.0,86.0,77.0,64.0,85.0,85.0,59.0,69.0,60.0,75.0,84.0,82.0,7.0,13.0,14.0,10.0,14.0
78189,4712,Javi Garcia,1987-02-08 00:00:00,185.42,176,80.0,80.0,right,medium,high,69.0,60.0,86.0,82.0,59.0,66.0,68.0,63.0,76.0,74.0,61.0,65.0,62.0,79.0,55.0,82.0,90.0,77.0,89.0,74.0,89.0,85.0,63.0,73.0,61.0,77.0,79.0,74.0,14.0,6.0,8.0,14.0,16.0
78209,4713,Javi Guerra,1982-03-15 00:00:00,177.8,170,74.0,74.0,right,medium,medium,51.0,78.0,75.0,65.0,72.0,68.0,54.0,50.0,57.0,73.0,72.0,74.0,72.0,73.0,65.0,75.0,84.0,71.0,70.0,71.0,59.0,34.0,77.0,58.0,62.0,35.0,36.0,46.0,14.0,10.0,9.0,12.0,14.0
78248,4714,Javi Hervas,1989-06-09 00:00:00,175.26,172,74.0,78.0,left,medium,medium,58.0,47.0,42.0,81.0,35.0,64.0,61.0,60.0,83.0,74.0,69.0,69.0,75.0,71.0,66.0,56.0,63.0,85.0,69.0,55.0,66.0,64.0,68.0,81.0,51.0,57.0,62.0,58.0,11.0,14.0,14.0,14.0,14.0
78252,4715,Javi Lara,1985-12-04 00:00:00,177.8,161,71.0,71.0,right,medium,medium,81.0,63.0,51.0,74.0,57.0,72.0,77.0,83.0,80.0,77.0,68.0,60.0,71.0,65.0,79.0,73.0,48.0,58.0,58.0,78.0,47.0,40.0,71.0,73.0,68.0,31.0,44.0,28.0,12.0,9.0,14.0,11.0,8.0
78268,4716,Javi Lopez,1986-01-21 00:00:00,180.34,168,76.0,76.0,right,medium,medium,74.0,55.0,62.0,76.0,49.0,71.0,67.0,52.0,61.0,77.0,72.0,77.0,68.0,80.0,72.0,57.0,73.0,77.0,69.0,43.0,78.0,75.0,61.0,68.0,56.0,71.0,75.0,85.0,10.0,8.0,7.0,12.0,16.0
78305,4718,Javi Moreno Marquez,1986-05-11 00:00:00,177.8,157,78.0,82.0,left,medium,medium,64.0,64.0,49.0,83.0,67.0,74.0,74.0,68.0,84.0,78.0,67.0,67.0,70.0,80.0,77.0,87.0,62.0,73.0,68.0,79.0,57.0,64.0,75.0,83.0,69.0,52.0,66.0,54.0,12.0,9.0,5.0,9.0,8.0
78323,4719,Javi Varas,1982-09-10 00:00:00,182.88,163,78.0,80.0,right,medium,medium,13.0,14.0,13.0,11.0,11.0,13.0,13.0,14.0,12.0,11.0,51.0,65.0,64.0,67.0,67.0,22.0,82.0,51.0,63.0,11.0,31.0,22.0,18.0,42.0,12.0,10.0,12.0,14.0,82.0,75.0,68.0,78.0,83.0
78373,4721,Javier Balboa,1985-05-13 00:00:00,182.88,163,74.0,79.0,right,medium,low,74.0,47.0,49.0,76.0,49.0,73.0,68.0,55.0,73.0,71.0,82.0,85.0,67.0,74.0,70.0,45.0,69.0,70.0,68.0,43.0,59.0,71.0,74.0,54.0,73.0,21.0,29.0,33.0,8.0,23.0,73.0,23.0,23.0
78391,4722,Javier Baraja,1980-08-24 00:00:00,177.8,174,73.0,78.0,right,high,medium,70.0,24.0,72.0,71.0,44.0,50.0,58.0,41.0,72.0,73.0,74.0,66.0,63.0,70.0,69.0,50.0,70.0,77.0,74.0,42.0,65.0,53.0,73.0,67.0,58.0,76.0,75.0,74.0,9.0,22.0,72.0,22.0,22.0
78397,4723,Javier Calleja,1978-05-12 00:00:00,170.18,168,73.0,74.0,left,medium,medium,70.0,63.0,59.0,73.0,67.0,74.0,74.0,75.0,71.0,72.0,76.0,78.0,74.0,71.0,63.0,72.0,65.0,72.0,64.0,65.0,67.0,51.0,72.0,73.0,58.0,64.0,65.0,61.0,10.0,8.0,13.0,13.0,14.0
78408,4724,Javier Camunas,1980-07-17 00:00:00,175.26,157,79.0,79.0,right,medium,medium,78.0,67.0,60.0,81.0,66.0,84.0,68.0,62.0,70.0,83.0,82.0,82.0,84.0,81.0,79.0,77.0,70.0,82.0,53.0,64.0,58.0,43.0,81.0,78.0,59.0,39.0,32.0,41.0,12.0,18.0,1.0,15.0,12.0
78423,4725,Javier Chevanton,1980-08-12 00:00:00,175.26,150,82.0,70.0,right,medium,medium,57.0,87.0,73.0,72.0,74.0,75.0,79.0,71.0,28.0,77.0,82.0,83.0,70.0,78.0,78.0,82.0,54.0,74.0,72.0,77.0,57.0,72.0,80.0,65.0,74.0,24.0,28.0,21.0,13.0,20.0,28.0,20.0,20.0
78432,4726,Javier Cohene,1987-05-03 00:00:00,187.96,176,70.0,77.0,right,medium,medium,40.0,27.0,75.0,56.0,33.0,38.0,31.0,34.0,43.0,49.0,47.0,54.0,48.0,67.0,49.0,39.0,53.0,68.0,84.0,28.0,81.0,69.0,25.0,49.0,54.0,72.0,70.0,65.0,11.0,14.0,13.0,14.0,10.0
78455,4727,Javier Del Pino,1980-07-10 00:00:00,177.8,146,71.0,74.0,right,medium,medium,71.0,68.0,71.0,66.0,57.0,72.0,73.0,52.0,67.0,69.0,76.0,77.0,71.0,70.0,67.0,65.0,79.0,81.0,59.0,72.0,65.0,48.0,75.0,66.0,63.0,31.0,41.0,29.0,10.0,13.0,12.0,14.0,10.0
78463,4728,Javier Eraso,1990-03-22 00:00:00,180.34,157,73.0,75.0,right,high,high,64.0,73.0,54.0,80.0,59.0,70.0,49.0,59.0,76.0,71.0,67.0,68.0,53.0,84.0,59.0,71.0,64.0,87.0,68.0,68.0,82.0,67.0,81.0,68.0,54.0,49.0,65.0,58.0,10.0,15.0,9.0,9.0,14.0
78472,4729,Javier Espinosa Gonzalez,1992-09-19 00:00:00,175.26,154,72.0,78.0,right,medium,medium,61.0,70.0,50.0,79.0,55.0,83.0,72.0,60.0,73.0,80.0,72.0,66.0,74.0,68.0,81.0,57.0,53.0,59.0,54.0,67.0,49.0,60.0,62.0,74.0,65.0,51.0,58.0,48.0,13.0,11.0,11.0,14.0,8.0
78501,4730,Javier Fernandez Annunziata,1987-08-31 00:00:00,177.8,146,63.0,71.0,right,medium,medium,54.0,51.0,44.0,58.0,50.0,71.0,62.0,52.0,62.0,71.0,68.0,66.0,73.0,62.0,73.0,48.0,61.0,66.0,55.0,52.0,36.0,32.0,60.0,59.0,63.0,36.0,43.0,37.0,13.0,14.0,11.0,13.0,12.0
78529,4731,Javier Flano,1984-08-19 00:00:00,177.8,150,71.0,76.0,right,medium,medium,58.0,54.0,65.0,71.0,31.0,60.0,51.0,47.0,60.0,62.0,71.0,75.0,69.0,70.0,75.0,63.0,72.0,72.0,71.0,60.0,70.0,65.0,70.0,54.0,61.0,78.0,74.0,69.0,9.0,23.0,60.0,23.0,23.0
78548,4732,Javier Garrido,1985-03-15 00:00:00,177.8,168,76.0,83.0,left,medium,medium,82.0,53.0,69.0,78.0,57.0,64.0,73.0,76.0,78.0,74.0,73.0,75.0,70.0,69.0,75.0,77.0,64.0,74.0,72.0,74.0,75.0,79.0,71.0,71.0,47.0,77.0,79.0,79.0,8.0,12.0,8.0,11.0,8.0
78570,4733,Javier Hernandez,1988-06-01 00:00:00,175.26,161,83.0,86.0,right,medium,medium,62.0,87.0,83.0,68.0,75.0,71.0,67.0,52.0,55.0,79.0,91.0,89.0,81.0,84.0,84.0,77.0,85.0,75.0,56.0,72.0,59.0,26.0,88.0,72.0,81.0,22.0,29.0,19.0,14.0,12.0,9.0,12.0,11.0
78580,4734,Javier Jimenez,1987-06-08 00:00:00,182.88,170,69.0,69.0,right,medium,medium,14.0,12.0,17.0,23.0,13.0,14.0,10.0,11.0,27.0,19.0,54.0,52.0,63.0,64.0,51.0,23.0,83.0,34.0,53.0,11.0,28.0,25.0,13.0,35.0,20.0,14.0,14.0,15.0,81.0,63.0,61.0,60.0,75.0
78595,4735,Javier Manquillo,1994-05-05 00:00:00,180.34,159,72.0,82.0,right,high,medium,79.0,32.0,58.0,70.0,37.0,70.0,75.0,51.0,60.0,73.0,84.0,78.0,74.0,65.0,64.0,59.0,68.0,74.0,67.0,44.0,68.0,66.0,67.0,39.0,46.0,68.0,78.0,72.0,14.0,7.0,14.0,12.0,13.0
78615,4736,Javier Martinez,1988-09-02 00:00:00,190.5,179,85.0,86.0,right,medium,medium,60.0,55.0,86.0,79.0,64.0,65.0,61.0,54.0,77.0,74.0,51.0,55.0,59.0,85.0,57.0,75.0,70.0,77.0,87.0,63.0,88.0,86.0,57.0,77.0,58.0,79.0,87.0,88.0,5.0,12.0,9.0,11.0,8.0
78653,4737,Javier Mascherano,1984-06-08 00:00:00,175.26,161,86.0,87.0,right,medium,high,63.0,51.0,63.0,77.0,59.0,58.0,63.0,50.0,76.0,82.0,69.0,68.0,72.0,86.0,81.0,76.0,78.0,87.0,75.0,59.0,92.0,92.0,51.0,68.0,64.0,83.0,93.0,89.0,6.0,10.0,8.0,5.0,5.0
78682,4738,Javier Matilla,1988-01-01 00:00:00,175.26,159,73.0,78.0,right,medium,medium,70.0,62.0,42.0,81.0,55.0,71.0,82.0,66.0,78.0,74.0,70.0,65.0,72.0,75.0,82.0,62.0,67.0,73.0,55.0,68.0,59.0,52.0,75.0,81.0,67.0,51.0,57.0,43.0,6.0,12.0,13.0,10.0,13.0
78687,4739,Javier Noblejas,1993-03-18 00:00:00,187.96,170,64.0,72.0,left,medium,medium,68.0,29.0,59.0,61.0,31.0,45.0,52.0,56.0,58.0,62.0,55.0,72.0,49.0,59.0,44.0,50.0,54.0,66.0,72.0,33.0,58.0,64.0,47.0,44.0,40.0,66.0,67.0,63.0,14.0,15.0,12.0,9.0,16.0
78709,4740,Javier Paredes,1982-07-05 00:00:00,175.26,170,74.0,76.0,left,medium,medium,49.0,26.0,69.0,74.0,28.0,57.0,42.0,58.0,55.0,66.0,81.0,77.0,72.0,71.0,71.0,61.0,60.0,76.0,74.0,53.0,70.0,61.0,64.0,60.0,60.0,78.0,77.0,76.0,8.0,24.0,55.0,24.0,24.0
78711,4741,Javier Pastore,1989-06-20 00:00:00,187.96,172,84.0,85.0,right,high,medium,78.0,75.0,63.0,87.0,78.0,89.0,83.0,69.0,83.0,87.0,72.0,75.0,85.0,84.0,58.0,78.0,49.0,75.0,68.0,78.0,65.0,69.0,81.0,88.0,75.0,49.0,59.0,51.0,14.0,9.0,6.0,10.0,12.0
78759,4742,Javier Pinola,1983-02-24 00:00:00,182.88,181,76.0,85.0,left,high,medium,67.0,21.0,67.0,66.0,52.0,56.0,46.0,29.0,51.0,71.0,77.0,76.0,72.0,72.0,68.0,66.0,70.0,71.0,74.0,36.0,87.0,73.0,82.0,68.0,71.0,84.0,86.0,78.0,8.0,24.0,51.0,24.0,24.0
78773,4743,Javier Portillo,1982-03-30 00:00:00,180.34,154,80.0,80.0,right,medium,low,71.0,85.0,75.0,79.0,72.0,74.0,68.0,47.0,62.0,76.0,82.0,85.0,71.0,73.0,70.0,76.0,67.0,82.0,74.0,60.0,67.0,80.0,78.0,60.0,80.0,37.0,37.0,19.0,6.0,21.0,62.0,21.0,21.0
78787,4744,Javier Ros,1990-02-16 00:00:00,175.26,152,71.0,76.0,right,medium,medium,48.0,52.0,40.0,78.0,49.0,70.0,60.0,60.0,70.0,70.0,74.0,71.0,80.0,60.0,84.0,82.0,64.0,81.0,63.0,76.0,74.0,60.0,68.0,74.0,57.0,60.0,67.0,65.0,15.0,15.0,9.0,5.0,7.0
78815,4745,Javier Saviola,1981-12-11 00:00:00,167.64,154,81.0,81.0,right,medium,medium,72.0,83.0,71.0,73.0,83.0,85.0,71.0,72.0,66.0,86.0,88.0,84.0,93.0,84.0,90.0,71.0,76.0,67.0,39.0,74.0,59.0,28.0,84.0,79.0,77.0,22.0,20.0,21.0,15.0,8.0,15.0,7.0,5.0
78833,4746,Javier Venta,1975-12-13 00:00:00,180.34,163,73.0,75.0,right,medium,medium,74.0,34.0,56.0,75.0,54.0,68.0,66.0,60.0,70.0,68.0,77.0,78.0,68.0,75.0,75.0,67.0,68.0,79.0,75.0,63.0,75.0,78.0,75.0,70.0,77.0,75.0,72.0,76.0,7.0,21.0,70.0,21.0,21.0
78860,4747,Javier Zanetti,1973-08-10 00:00:00,177.8,165,86.0,88.0,right,medium,high,81.0,48.0,68.0,85.0,62.0,87.0,69.0,57.0,74.0,88.0,85.0,82.0,72.0,85.0,84.0,82.0,69.0,86.0,90.0,61.0,76.0,87.0,88.0,82.0,89.0,86.0,89.0,86.0,4.0,21.0,74.0,21.0,21.0
78877,4749,Jay Bothroyd,1982-05-05 00:00:00,190.5,183,73.0,73.0,left,medium,medium,60.0,81.0,71.0,68.0,73.0,70.0,60.0,69.0,67.0,71.0,66.0,70.0,58.0,74.0,60.0,81.0,81.0,70.0,81.0,65.0,66.0,21.0,60.0,60.0,75.0,16.0,20.0,21.0,15.0,9.0,14.0,10.0,15.0
78887,4750,Jay Rodriguez,1989-07-29 00:00:00,185.42,154,77.0,81.0,right,high,low,70.0,79.0,76.0,76.0,74.0,79.0,69.0,29.0,66.0,75.0,81.0,84.0,79.0,77.0,65.0,75.0,81.0,85.0,71.0,74.0,41.0,44.0,80.0,69.0,71.0,16.0,28.0,21.0,12.0,12.0,16.0,14.0,9.0
78939,4751,Jay Simpson,1988-12-01 00:00:00,180.34,185,71.0,81.0,right,medium,medium,51.0,77.0,64.0,56.0,67.0,69.0,53.0,44.0,32.0,74.0,87.0,83.0,73.0,56.0,66.0,73.0,70.0,82.0,70.0,59.0,60.0,53.0,72.0,57.0,66.0,24.0,24.0,20.0,5.0,21.0,32.0,21.0,21.0
78957,4752,Jay Spearing,1988-11-25 00:00:00,167.64,154,73.0,80.0,right,medium,high,57.0,58.0,64.0,83.0,43.0,67.0,64.0,65.0,73.0,74.0,73.0,68.0,74.0,70.0,87.0,69.0,91.0,77.0,61.0,67.0,82.0,74.0,60.0,72.0,54.0,69.0,75.0,72.0,5.0,13.0,7.0,11.0,10.0
78994,4753,Jay Tabb,1984-02-21 00:00:00,170.18,141,71.0,69.0,left,medium,medium,78.0,63.0,44.0,72.0,52.0,73.0,59.0,61.0,65.0,54.0,75.0,82.0,72.0,57.0,59.0,61.0,47.0,64.0,42.0,54.0,43.0,56.0,56.0,62.0,59.0,31.0,38.0,60.0,10.0,25.0,65.0,25.0,25.0
78997,4754,Jay-Roy Grot,1998-03-13 00:00:00,193.04,205,58.0,72.0,right,medium,medium,55.0,56.0,55.0,58.0,44.0,60.0,48.0,38.0,40.0,58.0,67.0,74.0,55.0,57.0,48.0,65.0,72.0,48.0,84.0,44.0,33.0,20.0,55.0,47.0,40.0,18.0,21.0,20.0,11.0,11.0,10.0,9.0,5.0
79001,4755,Jaycee Okwunwanne,1985-10-08 00:00:00,180.34,176,66.0,72.0,right,norm,ormal,34.0,66.0,60.0,46.0,54.0,71.0,47.0,46.0,29.0,72.0,76.0,73.0,75.0,66.0,68.0,67.0,72.0,59.0,69.0,56.0,31.0,19.0,67.0,45.0,62.0,18.0,13.0,12.0,14.0,10.0,10.0,11.0,10.0
79007,4756,Jean Acosta Soares,1992-01-27 00:00:00,172.72,159,58.0,70.0,right,medium,medium,56.0,52.0,38.0,54.0,57.0,68.0,63.0,53.0,52.0,63.0,67.0,65.0,74.0,58.0,79.0,56.0,73.0,56.0,49.0,52.0,38.0,38.0,43.0,62.0,58.0,27.0,32.0,35.0,6.0,15.0,10.0,6.0,14.0
79025,4757,Jean Alain Fanchone,1988-09-02 00:00:00,175.26,159,68.0,70.0,left,medium,medium,75.0,38.0,35.0,60.0,51.0,64.0,60.0,65.0,68.0,73.0,74.0,72.0,70.0,64.0,77.0,73.0,60.0,75.0,69.0,64.0,64.0,55.0,64.0,52.0,65.0,71.0,75.0,72.0,15.0,22.0,68.0,22.0,22.0
79054,4758,Jean Barrientos,1990-09-16 00:00:00,175.26,161,72.0,76.0,right,medium,medium,68.0,66.0,45.0,69.0,51.0,78.0,62.0,59.0,52.0,76.0,77.0,72.0,73.0,76.0,80.0,66.0,49.0,66.0,59.0,71.0,65.0,46.0,62.0,73.0,61.0,41.0,49.0,38.0,14.0,8.0,13.0,8.0,8.0
79073,4759,Jean Beausejour,1984-06-01 00:00:00,177.8,183,75.0,75.0,left,medium,medium,76.0,69.0,51.0,73.0,52.0,77.0,66.0,70.0,67.0,76.0,85.0,78.0,88.0,70.0,67.0,72.0,64.0,69.0,79.0,71.0,79.0,55.0,72.0,73.0,69.0,64.0,66.0,62.0,11.0,11.0,11.0,5.0,12.0
79103,4760,Jean Calve,1984-04-30 00:00:00,182.88,172,70.0,81.0,right,medium,medium,72.0,24.0,69.0,64.0,42.0,27.0,52.0,22.0,56.0,64.0,74.0,75.0,60.0,68.0,75.0,49.0,74.0,73.0,75.0,51.0,76.0,68.0,72.0,58.0,68.0,67.0,71.0,69.0,6.0,20.0,56.0,20.0,20.0
79107,4761,Jean Chopin,1994-10-09 00:00:00,195.58,198,60.0,69.0,right,medium,medium,18.0,20.0,12.0,28.0,15.0,16.0,20.0,17.0,27.0,21.0,45.0,48.0,36.0,57.0,35.0,19.0,53.0,27.0,55.0,21.0,20.0,25.0,18.0,35.0,27.0,17.0,19.0,16.0,64.0,58.0,57.0,55.0,64.0
79118,4762,Jean Deza,1993-06-09 00:00:00,175.26,157,71.0,77.0,right,high,medium,67.0,72.0,57.0,69.0,53.0,76.0,60.0,49.0,61.0,76.0,85.0,81.0,80.0,70.0,79.0,70.0,52.0,48.0,56.0,59.0,42.0,33.0,57.0,60.0,53.0,21.0,30.0,26.0,13.0,6.0,7.0,10.0,12.0
79136,4763,Jean Francois Bedenik,1978-11-20 00:00:00,180.34,165,67.0,70.0,right,medium,medium,35.0,23.0,35.0,35.0,35.0,35.0,25.0,16.0,62.0,20.0,34.0,35.0,50.0,61.0,49.0,35.0,62.0,52.0,28.0,20.0,48.0,48.0,10.0,62.0,41.0,20.0,35.0,35.0,67.0,72.0,62.0,64.0,69.0
79160,4764,Jean Makoun,1983-05-29 00:00:00,172.72,143,82.0,86.0,right,medium,medium,62.0,60.0,78.0,86.0,60.0,72.0,51.0,67.0,69.0,77.0,79.0,81.0,78.0,83.0,84.0,82.0,76.0,91.0,87.0,54.0,83.0,79.0,85.0,76.0,71.0,86.0,86.0,78.0,9.0,23.0,69.0,23.0,23.0
79163,4765,Jean Michael Seri,1991-07-19 00:00:00,167.64,143,76.0,82.0,right,medium,high,68.0,52.0,60.0,79.0,47.0,74.0,69.0,73.0,75.0,75.0,77.0,76.0,74.0,74.0,91.0,78.0,88.0,85.0,59.0,72.0,72.0,75.0,71.0,81.0,41.0,74.0,68.0,66.0,14.0,13.0,9.0,10.0,12.0
79190,4766,Jean Paul Yontcha,1983-05-15 00:00:00,182.88,172,68.0,68.0,right,high,medium,50.0,69.0,64.0,47.0,61.0,65.0,65.0,56.0,53.0,67.0,70.0,78.0,76.0,75.0,63.0,68.0,83.0,76.0,73.0,65.0,72.0,23.0,66.0,48.0,64.0,12.0,14.0,19.0,8.0,8.0,11.0,8.0,14.0
79195,4767,Jean-Alain Boumsong,1979-12-14 00:00:00,190.5,194,77.0,77.0,right,medium,high,49.0,35.0,77.0,64.0,58.0,39.0,52.0,21.0,68.0,66.0,57.0,60.0,60.0,77.0,58.0,64.0,79.0,65.0,86.0,47.0,82.0,78.0,55.0,56.0,30.0,76.0,78.0,72.0,5.0,7.0,15.0,14.0,6.0
79215,4768,Jean-Armel Kana-Biyik,1989-07-03 00:00:00,182.88,190,76.0,80.0,right,medium,medium,35.0,25.0,72.0,65.0,29.0,40.0,23.0,25.0,58.0,60.0,64.0,76.0,52.0,78.0,54.0,43.0,77.0,61.0,88.0,37.0,79.0,70.0,34.0,60.0,44.0,74.0,75.0,80.0,14.0,12.0,14.0,12.0,7.0
79240,4769,Jean-Baptiste Pierazzi,1985-06-17 00:00:00,185.42,163,66.0,70.0,right,medium,medium,42.0,31.0,64.0,74.0,47.0,51.0,42.0,59.0,66.0,62.0,65.0,66.0,63.0,63.0,61.0,58.0,61.0,74.0,74.0,66.0,73.0,73.0,51.0,74.0,57.0,57.0,60.0,56.0,11.0,12.0,13.0,12.0,8.0
79248,4770,Jean-Charles Castelletto,1995-01-26 00:00:00,185.42,172,64.0,72.0,right,medium,medium,52.0,18.0,60.0,58.0,32.0,45.0,49.0,23.0,55.0,54.0,76.0,85.0,60.0,55.0,51.0,50.0,84.0,75.0,70.0,26.0,57.0,64.0,29.0,28.0,36.0,67.0,65.0,62.0,12.0,14.0,14.0,14.0,9.0
79262,4771,Jean-Christophe Bahebeck,1993-05-01 00:00:00,182.88,168,73.0,79.0,right,medium,low,72.0,74.0,68.0,73.0,68.0,76.0,73.0,74.0,55.0,74.0,77.0,81.0,78.0,70.0,66.0,76.0,65.0,65.0,68.0,70.0,69.0,34.0,72.0,68.0,65.0,23.0,21.0,23.0,13.0,9.0,15.0,11.0,11.0
79282,4772,Jean-Christophe Coubronne,1989-07-30 00:00:00,180.34,150,61.0,65.0,right,medium,medium,41.0,25.0,64.0,54.0,31.0,56.0,49.0,38.0,53.0,55.0,64.0,65.0,66.0,66.0,72.0,46.0,74.0,68.0,56.0,38.0,72.0,64.0,30.0,48.0,40.0,63.0,63.0,59.0,11.0,5.0,14.0,7.0,11.0
79302,4775,Jean-Daniel Akpa-Akpro,1992-10-11 00:00:00,180.34,157,73.0,78.0,right,high,high,76.0,69.0,65.0,77.0,68.0,74.0,66.0,56.0,66.0,74.0,75.0,78.0,72.0,76.0,71.0,79.0,67.0,80.0,57.0,69.0,81.0,73.0,70.0,70.0,56.0,72.0,74.0,69.0,7.0,10.0,9.0,9.0,8.0
79322,4776,Jean-David Beauguel,1992-03-21 00:00:00,193.04,187,64.0,69.0,left,medium,low,29.0,65.0,72.0,57.0,64.0,60.0,51.0,33.0,38.0,61.0,67.0,70.0,52.0,60.0,39.0,61.0,54.0,62.0,90.0,54.0,60.0,38.0,64.0,54.0,61.0,34.0,46.0,41.0,7.0,9.0,11.0,13.0,7.0
79340,4777,Jean-Ecudes Maurice,1986-06-21 00:00:00,180.34,161,73.0,78.0,right,medium,medium,59.0,74.0,70.0,65.0,68.0,77.0,74.0,45.0,59.0,76.0,77.0,78.0,70.0,68.0,71.0,73.0,72.0,65.0,64.0,72.0,49.0,35.0,74.0,65.0,57.0,24.0,27.0,20.0,11.0,15.0,10.0,7.0,10.0
79351,4778,Jean-Francois Gillet,1979-05-31 00:00:00,180.34,176,79.0,79.0,left,medium,medium,25.0,25.0,25.0,40.0,25.0,25.0,25.0,25.0,35.0,36.0,39.0,39.0,69.0,80.0,60.0,46.0,79.0,51.0,55.0,25.0,37.0,20.0,25.0,20.0,24.0,25.0,25.0,25.0,80.0,76.0,76.0,76.0,84.0
79383,4780,Jean-Jacques Gosso,1983-03-15 00:00:00,177.8,165,74.0,77.0,right,medium,high,61.0,37.0,74.0,74.0,32.0,44.0,42.0,40.0,70.0,74.0,67.0,66.0,73.0,78.0,84.0,51.0,76.0,82.0,73.0,47.0,82.0,82.0,77.0,74.0,85.0,63.0,72.0,75.0,2.0,22.0,70.0,22.0,22.0
79404,4781,Jean-Jacques Pierre,1981-01-23 00:00:00,180.34,176,72.0,78.0,right,low,medium,54.0,23.0,76.0,62.0,21.0,35.0,24.0,32.0,46.0,63.0,31.0,29.0,27.0,68.0,61.0,51.0,72.0,67.0,81.0,28.0,71.0,63.0,67.0,50.0,64.0,65.0,74.0,56.0,9.0,23.0,46.0,23.0,23.0
79411,4782,Jean-Joeel Perrier Doumbe,1978-09-27 00:00:00,180.34,163,75.0,80.0,right,norm,ormal,55.0,22.0,78.0,57.0,31.0,36.0,49.0,17.0,56.0,68.0,74.0,76.0,69.0,60.0,65.0,47.0,76.0,82.0,76.0,55.0,81.0,74.0,75.0,72.0,72.0,80.0,80.0,63.0,9.0,22.0,56.0,22.0,22.0
79415,4783,Jean-Kevin Augustin,1997-06-16 00:00:00,177.8,152,69.0,78.0,right,medium,medium,65.0,71.0,58.0,66.0,58.0,71.0,50.0,38.0,53.0,72.0,74.0,75.0,73.0,62.0,72.0,62.0,67.0,62.0,63.0,56.0,32.0,16.0,68.0,61.0,68.0,15.0,16.0,17.0,14.0,6.0,8.0,12.0,6.0
79421,4784,Jean-Louis Leca,1985-09-21 00:00:00,180.34,165,71.0,71.0,right,medium,medium,12.0,11.0,13.0,22.0,11.0,13.0,13.0,12.0,24.0,25.0,40.0,41.0,44.0,64.0,45.0,16.0,55.0,24.0,62.0,13.0,42.0,22.0,11.0,27.0,14.0,10.0,14.0,12.0,71.0,72.0,66.0,72.0,76.0
79440,4785,Jean-Luc Dompe,1995-08-12 00:00:00,170.18,141,69.0,79.0,right,medium,medium,67.0,60.0,48.0,66.0,52.0,76.0,73.0,65.0,63.0,71.0,85.0,81.0,84.0,57.0,74.0,75.0,63.0,64.0,54.0,72.0,57.0,39.0,61.0,62.0,57.0,33.0,39.0,41.0,11.0,7.0,9.0,11.0,12.0
79466,4786,Jean-Michel Lesage,1977-05-01 00:00:00,177.8,161,75.0,65.0,right,medium,medium,59.0,85.0,64.0,71.0,67.0,64.0,66.0,72.0,77.0,72.0,78.0,61.0,72.0,70.0,45.0,75.0,61.0,50.0,75.0,72.0,75.0,58.0,72.0,73.0,72.0,61.0,33.0,25.0,14.0,9.0,13.0,3.0,7.0
