id_players,player_name,height,weight,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,birth_year,age,position,country
4769,Jean-Baptiste Pierazzi,185.42,163,66.0,70.0,1,1,1,42.0,31.0,64.0,74.0,47.0,51.0,42.0,59.0,66.0,62.0,65.0,66.0,63.0,63.0,61.0,58.0,61.0,74.0,74.0,66.0,73.0,73.0,51.0,74.0,57.0,57.0,60.0,56.0,11.0,12.0,13.0,12.0,8.0,1985,39,CM,France
4770,Jean-Charles Castelletto,185.42,172,64.0,72.0,1,1,1,52.0,18.0,60.0,58.0,32.0,45.0,49.0,23.0,55.0,54.0,76.0,85.0,60.0,55.0,51.0,50.0,84.0,75.0,70.0,26.0,57.0,64.0,29.0,28.0,36.0,67.0,65.0,62.0,12.0,14.0,14.0,14.0,9.0,1995,29,CB,Cameroon
4771,Jean-Christophe Bahebeck,182.88,168,73.0,79.0,1,1,0,72.0,74.0,68.0,73.0,68.0,76.0,73.0,74.0,55.0,74.0,77.0,81.0,78.0,70.0,66.0,76.0,65.0,65.0,68.0,70.0,69.0,34.0,72.0,68.0,65.0,23.0,21.0,23.0,13.0,9.0,15.0,11.0,11.0,1993,31,CF,France
4772,Jean-Christophe Coubronne,180.34,150,61.0,65.0,1,1,1,41.0,25.0,64.0,54.0,31.0,56.0,49.0,38.0,53.0,55.0,64.0,65.0,66.0,66.0,72.0,46.0,74.0,68.0,56.0,38.0,72.0,64.0,30.0,48.0,40.0,63.0,63.0,59.0,11.0,5.0,14.0,7.0,11.0,1989,35,RB,France
4775,Jean-Daniel Akpa-Akpro,180.34,157,73.0,78.0,1,2,2,76.0,69.0,65.0,77.0,68.0,74.0,66.0,56.0,66.0,74.0,75.0,78.0,72.0,76.0,71.0,79.0,67.0,80.0,57.0,69.0,81.0,73.0,70.0,70.0,56.0,72.0,74.0,69.0,7.0,10.0,9.0,9.0,8.0,1992,32,NA,NA
4776,Jean-David Beauguel,193.04,187,64.0,69.0,0,1,0,29.0,65.0,72.0,57.0,64.0,60.0,51.0,33.0,38.0,61.0,67.0,70.0,52.0,60.0,39.0,61.0,54.0,62.0,90.0,54.0,60.0,38.0,64.0,54.0,61.0,34.0,46.0,41.0,7.0,9.0,11.0,13.0,7.0,1992,32,CF,France
4777,Jean-Ecudes Maurice,180.34,161,73.0,78.0,1,1,1,59.0,74.0,70.0,65.0,68.0,77.0,74.0,45.0,59.0,76.0,77.0,78.0,70.0,68.0,71.0,73.0,72.0,65.0,64.0,72.0,49.0,35.0,74.0,65.0,57.0,24.0,27.0,20.0,11.0,15.0,10.0,7.0,10.0,1986,38,,NA
4778,Jean-Francois Gillet,180.34,176,79.0,79.0,0,1,1,25.0,25.0,25.0,40.0,25.0,25.0,25.0,25.0,35.0,36.0,39.0,39.0,69.0,80.0,60.0,46.0,79.0,51.0,55.0,25.0,37.0,20.0,25.0,20.0,24.0,25.0,25.0,25.0,80.0,76.0,76.0,76.0,84.0,1979,45,GK,Belgium
4780,Jean-Jacques Gosso,177.8,165,74.0,77.0,1,1,2,61.0,37.0,74.0,74.0,32.0,44.0,42.0,40.0,70.0,74.0,67.0,66.0,73.0,78.0,84.0,51.0,76.0,82.0,73.0,47.0,82.0,82.0,77.0,74.0,85.0,63.0,72.0,75.0,2.0,22.0,70.0,22.0,22.0,1983,41,DM,Cote d'Ivoire
4781,Jean-Jacques Pierre,180.34,176,72.0,78.0,1,0,1,54.0,23.0,76.0,62.0,21.0,35.0,24.0,32.0,46.0,63.0,31.0,29.0,27.0,68.0,61.0,51.0,72.0,67.0,81.0,28.0,71.0,63.0,67.0,50.0,64.0,65.0,74.0,56.0,9.0,23.0,46.0,23.0,23.0,1981,43,CB,Haiti
4783,Jean-Kevin Augustin,177.8,152,69.0,78.0,1,1,1,65.0,71.0,58.0,66.0,58.0,71.0,50.0,38.0,53.0,72.0,74.0,75.0,73.0,62.0,72.0,62.0,67.0,62.0,63.0,56.0,32.0,16.0,68.0,61.0,68.0,15.0,16.0,17.0,14.0,6.0,8.0,12.0,6.0,1997,27,CF,France
4784,Jean-Louis Leca,180.34,165,71.0,71.0,1,1,1,12.0,11.0,13.0,22.0,11.0,13.0,13.0,12.0,24.0,25.0,40.0,41.0,44.0,64.0,45.0,16.0,55.0,24.0,62.0,13.0,42.0,22.0,11.0,27.0,14.0,10.0,14.0,12.0,71.0,72.0,66.0,72.0,76.0,1985,39,GK,France
4785,Jean-Luc Dompe,170.18,141,69.0,79.0,1,1,1,67.0,60.0,48.0,66.0,52.0,76.0,73.0,65.0,63.0,71.0,85.0,81.0,84.0,57.0,74.0,75.0,63.0,64.0,54.0,72.0,57.0,39.0,61.0,62.0,57.0,33.0,39.0,41.0,11.0,7.0,9.0,11.0,12.0,1995,29,LW,France
4786,Jean-Michel Lesage,177.8,161,75.0,65.0,1,1,1,59.0,85.0,64.0,71.0,67.0,64.0,66.0,72.0,77.0,72.0,78.0,61.0,72.0,70.0,45.0,75.0,61.0,50.0,75.0,72.0,75.0,58.0,72.0,73.0,72.0,61.0,33.0,25.0,14.0,9.0,13.0,3.0,7.0,1977,47,AM,France
4787,Jean-Pascal Mignot,182.88,181,78.0,79.0,0,0,2,77.0,32.0,74.0,70.0,39.0,43.0,53.0,35.0,75.0,68.0,61.0,56.0,53.0,77.0,60.0,58.0,77.0,59.0,71.0,53.0,82.0,83.0,26.0,52.0,45.0,82.0,77.0,82.0,11.0,14.0,8.0,8.0,11.0,1981,43,CB,France
4788,Jean-Paul Boetius,177.8,148,75.0,82.0,1,1,1,67.0,72.0,36.0,68.0,65.0,80.0,80.0,58.0,73.0,78.0,92.0,85.0,90.0,67.0,72.0,70.0,53.0,68.0,38.0,75.0,41.0,23.0,64.0,68.0,63.0,28.0,26.0,25.0,15.0,12.0,9.0,11.0,9.0,1994,30,AM,Netherlands
4790,Jean-Philippe Sabo,175.26,152,64.0,73.0,0,1,1,63.0,38.0,55.0,66.0,28.0,48.0,52.0,45.0,62.0,62.0,64.0,62.0,60.0,66.0,73.0,66.0,68.0,63.0,61.0,60.0,68.0,61.0,57.0,55.0,52.0,64.0,63.0,71.0,11.0,8.0,15.0,9.0,7.0,1987,37,LB,France
4792,Jean-Sony Alcenat,175.26,161,65.0,69.0,1,2,1,68.0,44.0,59.0,69.0,50.0,64.0,56.0,46.0,61.0,63.0,73.0,78.0,71.0,68.0,68.0,62.0,68.0,71.0,69.0,58.0,65.0,62.0,56.0,58.0,43.0,60.0,63.0,60.0,13.0,10.0,14.0,12.0,7.0,1986,38,NA,NA
4793,Jean-Sylvain Babin,182.88,185,74.0,74.0,1,2,1,37.0,22.0,74.0,70.0,26.0,33.0,48.0,67.0,56.0,53.0,34.0,53.0,33.0,57.0,60.0,88.0,92.0,84.0,92.0,64.0,62.0,70.0,50.0,58.0,45.0,73.0,84.0,75.0,15.0,10.0,16.0,8.0,7.0,1986,38,CB,Martinique
4794,Jeanvion Yulu-Matondo,177.8,163,71.0,78.0,1,1,0,59.0,66.0,56.0,59.0,61.0,72.0,43.0,41.0,55.0,67.0,82.0,84.0,74.0,67.0,76.0,69.0,70.0,78.0,68.0,63.0,59.0,43.0,48.0,46.0,53.0,27.0,43.0,34.0,1.0,22.0,55.0,22.0,22.0,1986,38,CF,Belgium
4795,Jed Steer,182.88,176,64.0,69.0,0,1,1,11.0,11.0,12.0,19.0,11.0,11.0,12.0,11.0,22.0,19.0,53.0,47.0,37.0,57.0,59.0,22.0,56.0,39.0,61.0,11.0,22.0,22.0,16.0,42.0,41.0,11.0,12.0,11.0,66.0,63.0,61.0,62.0,69.0,1992,32,GK,England
4796,Jedaias Capucho Neves,175.26,163,78.0,80.0,1,1,1,69.0,77.0,77.0,76.0,70.0,78.0,70.0,73.0,64.0,78.0,84.0,84.0,70.0,77.0,66.0,76.0,76.0,78.0,74.0,77.0,58.0,74.0,80.0,70.0,76.0,29.0,25.0,33.0,9.0,24.0,64.0,24.0,24.0,1979,45,SS,Brazil
4797,Jef Delen,175.26,139,67.0,69.0,0,1,1,63.0,62.0,59.0,63.0,38.0,68.0,53.0,65.0,51.0,62.0,61.0,68.0,65.0,64.0,61.0,66.0,69.0,83.0,54.0,61.0,58.0,62.0,60.0,63.0,65.0,44.0,64.0,64.0,7.0,15.0,51.0,8.0,6.0,1976,48,LB,Belgium
4799,Jeferson,187.96,179,67.0,72.0,1,1,1,43.0,33.0,63.0,51.0,42.0,40.0,44.0,40.0,50.0,50.0,58.0,60.0,47.0,65.0,52.0,47.0,59.0,68.0,79.0,41.0,73.0,69.0,22.0,55.0,47.0,70.0,70.0,66.0,9.0,14.0,8.0,7.0,12.0,1986,38,CB,Brazil
4798,Jeferson Maciel,180.34,157,58.0,61.0,1,0,1,35.0,27.0,54.0,36.0,34.0,30.0,35.0,34.0,33.0,33.0,62.0,55.0,45.0,51.0,66.0,39.0,68.0,63.0,50.0,25.0,51.0,55.0,30.0,32.0,42.0,60.0,73.0,70.0,13.0,7.0,9.0,10.0,12.0,1986,38,CB,Brazil
4800,Jeff Hardeveld,185.42,161,69.0,77.0,0,1,2,66.0,29.0,62.0,65.0,32.0,58.0,64.0,56.0,54.0,65.0,67.0,65.0,59.0,60.0,63.0,59.0,70.0,65.0,70.0,36.0,67.0,82.0,48.0,45.0,60.0,63.0,72.0,75.0,13.0,6.0,12.0,14.0,6.0,1995,29,LB,Netherlands
4801,Jeff Louis,170.18,163,71.0,77.0,0,2,1,62.0,63.0,52.0,73.0,62.0,70.0,62.0,65.0,65.0,71.0,92.0,90.0,87.0,70.0,93.0,85.0,60.0,81.0,78.0,72.0,67.0,54.0,60.0,64.0,60.0,59.0,60.0,52.0,8.0,10.0,8.0,7.0,6.0,1992,32,AM,Haiti
4802,Jeff Stans,185.42,159,69.0,71.0,1,0,1,50.0,69.0,54.0,73.0,71.0,68.0,63.0,69.0,66.0,70.0,64.0,63.0,65.0,65.0,63.0,75.0,70.0,83.0,68.0,66.0,74.0,35.0,72.0,71.0,80.0,54.0,54.0,56.0,11.0,10.0,13.0,12.0,9.0,1990,34,DM,Netherlands
4808,Jefferson,187.96,170,69.0,70.0,1,1,1,57.0,68.0,68.0,68.0,59.0,65.0,40.0,60.0,55.0,66.0,69.0,71.0,68.0,66.0,50.0,68.0,71.0,76.0,71.0,65.0,55.0,66.0,67.0,60.0,68.0,36.0,48.0,25.0,3.0,20.0,55.0,20.0,20.0,1988,36,DM,Colombia
4804,Jefferson Farfan,177.8,185,84.0,85.0,1,1,1,85.0,78.0,58.0,84.0,70.0,86.0,82.0,78.0,73.0,84.0,90.0,88.0,79.0,86.0,81.0,81.0,65.0,80.0,78.0,75.0,73.0,39.0,84.0,79.0,77.0,17.0,43.0,29.0,15.0,12.0,5.0,12.0,15.0,1984,40,RW,Peru
4805,Jefferson Lerma,177.8,154,72.0,81.0,1,1,2,69.0,56.0,58.0,75.0,53.0,69.0,76.0,69.0,73.0,75.0,75.0,79.0,76.0,75.0,68.0,83.0,84.0,88.0,75.0,69.0,80.0,76.0,56.0,66.0,58.0,62.0,76.0,72.0,16.0,14.0,11.0,7.0,9.0,1994,30,DM,Colombia
4806,Jefferson Montero,170.18,141,77.0,79.0,1,2,2,72.0,70.0,47.0,72.0,64.0,83.0,72.0,64.0,66.0,80.0,90.0,88.0,84.0,70.0,77.0,76.0,69.0,79.0,69.0,68.0,40.0,25.0,73.0,73.0,68.0,24.0,38.0,20.0,11.0,11.0,12.0,15.0,12.0,1989,35,LW,Ecuador
4807,Jefferson Nascimento,177.8,163,79.0,80.0,0,2,1,86.0,61.0,61.0,77.0,71.0,77.0,76.0,77.0,73.0,75.0,85.0,79.0,77.0,79.0,79.0,85.0,71.0,92.0,75.0,82.0,78.0,74.0,77.0,66.0,63.0,78.0,82.0,79.0,16.0,14.0,6.0,13.0,14.0,1988,36,LB,Brazil
4809,Jeffren Suarez,172.72,157,77.0,81.0,0,1,1,74.0,64.0,62.0,73.0,68.0,83.0,66.0,70.0,67.0,81.0,86.0,84.0,84.0,78.0,76.0,77.0,70.0,64.0,65.0,72.0,66.0,49.0,68.0,67.0,67.0,39.0,44.0,36.0,11.0,9.0,11.0,13.0,13.0,1988,36,RW,Venezuela
4810,Jeffrey Bruma,187.96,192,78.0,82.0,1,1,1,40.0,38.0,80.0,75.0,34.0,59.0,43.0,66.0,76.0,61.0,62.0,69.0,52.0,68.0,47.0,86.0,80.0,70.0,88.0,65.0,81.0,74.0,49.0,61.0,39.0,75.0,85.0,78.0,11.0,16.0,16.0,12.0,13.0,1991,33,CB,Netherlands
4812,Jeffrey Gouweleeuw,187.96,165,75.0,77.0,1,2,1,56.0,48.0,73.0,65.0,49.0,60.0,42.0,36.0,57.0,64.0,74.0,75.0,72.0,70.0,57.0,72.0,59.0,73.0,76.0,56.0,73.0,82.0,65.0,71.0,42.0,76.0,77.0,77.0,13.0,7.0,16.0,13.0,7.0,1991,33,CB,Netherlands
4813,Jeffrey Leiwakabessy,172.72,148,68.0,65.0,0,1,1,70.0,53.0,65.0,66.0,47.0,63.0,57.0,58.0,56.0,63.0,72.0,76.0,66.0,61.0,69.0,62.0,70.0,72.0,62.0,45.0,74.0,57.0,56.0,63.0,61.0,73.0,72.0,69.0,11.0,6.0,7.0,6.0,13.0,1981,43,LB,Netherlands
4814,Jeffrey Rijsdijk,175.26,163,66.0,67.0,1,1,1,65.0,63.0,47.0,71.0,64.0,64.0,55.0,45.0,44.0,65.0,75.0,74.0,68.0,62.0,72.0,71.0,52.0,79.0,64.0,69.0,47.0,55.0,59.0,67.0,46.0,58.0,53.0,52.0,11.0,13.0,7.0,10.0,12.0,1987,37,AM,Netherlands
4815,Jeffrey Sarpong,172.72,165,73.0,70.0,1,1,1,79.0,52.0,32.0,65.0,68.0,72.0,84.0,74.0,73.0,74.0,90.0,79.0,83.0,66.0,81.0,58.0,81.0,64.0,60.0,55.0,48.0,34.0,67.0,72.0,50.0,28.0,27.0,29.0,11.0,11.0,15.0,11.0,13.0,1988,36,RM,Netherlands
4816,Jeffrey Schlupp,177.8,159,69.0,77.0,0,2,1,64.0,56.0,62.0,64.0,64.0,74.0,62.0,34.0,54.0,69.0,87.0,86.0,79.0,69.0,80.0,74.0,77.0,76.0,81.0,53.0,68.0,65.0,63.0,61.0,68.0,65.0,68.0,63.0,9.0,7.0,8.0,10.0,9.0,1992,32,LM,Ghana
4817,"Jeffry Fortes,30",182.88,165,64.0,67.0,1,2,1,61.0,35.0,64.0,59.0,59.0,64.0,65.0,47.0,63.0,57.0,74.0,80.0,67.0,68.0,65.0,65.0,77.0,70.0,67.0,39.0,75.0,64.0,55.0,53.0,50.0,57.0,61.0,60.0,8.0,9.0,14.0,13.0,11.0,1989,35,NA,NA
4818,Jeison Murillo,182.88,172,79.0,83.0,1,1,2,57.0,37.0,83.0,69.0,44.0,65.0,38.0,26.0,67.0,67.0,72.0,78.0,75.0,74.0,67.0,68.0,86.0,74.0,78.0,13.0,79.0,78.0,45.0,54.0,46.0,80.0,82.0,86.0,14.0,13.0,8.0,11.0,14.0,1992,32,CB,Colombia
4823,Jelle Vossen,180.34,161,76.0,79.0,1,2,2,66.0,86.0,71.0,73.0,83.0,63.0,71.0,69.0,67.0,71.0,63.0,66.0,74.0,80.0,73.0,73.0,69.0,84.0,58.0,78.0,63.0,56.0,83.0,73.0,74.0,32.0,38.0,39.0,10.0,7.0,12.0,8.0,12.0,1989,35,CF,Belgium
4819,Jelle de Lange,190.5,181,58.0,75.0,0,1,1,33.0,29.0,60.0,39.0,31.0,29.0,28.0,32.0,57.0,34.0,50.0,55.0,41.0,47.0,34.0,44.0,65.0,45.0,74.0,21.0,64.0,58.0,29.0,32.0,40.0,64.0,56.0,57.0,7.0,13.0,12.0,15.0,6.0,1998,26,CB,Netherlands
4820,Jelle ten Rouwelaar,185.42,187,72.0,73.0,0,1,1,12.0,13.0,10.0,36.0,15.0,13.0,10.0,11.0,32.0,22.0,52.0,52.0,61.0,70.0,55.0,18.0,68.0,52.0,78.0,12.0,22.0,13.0,14.0,34.0,21.0,14.0,14.0,14.0,72.0,69.0,68.0,74.0,72.0,1980,44,GK,Netherlands
4821,Jelle van Damme,190.5,198,75.0,75.0,0,2,2,62.0,54.0,84.0,70.0,72.0,62.0,59.0,60.0,70.0,68.0,65.0,72.0,59.0,76.0,42.0,77.0,85.0,86.0,91.0,68.0,86.0,65.0,73.0,63.0,63.0,66.0,72.0,72.0,6.0,11.0,6.0,9.0,15.0,1983,41,CB,Belgium
4822,Jelle van der Heyden,180.34,163,63.0,73.0,1,1,1,49.0,53.0,45.0,67.0,55.0,59.0,60.0,43.0,65.0,66.0,65.0,65.0,61.0,61.0,60.0,59.0,65.0,66.0,61.0,61.0,70.0,52.0,60.0,63.0,44.0,55.0,53.0,52.0,12.0,12.0,11.0,10.0,15.0,1995,29,DM,Netherlands
4824,Jem Karacan,175.26,148,72.0,73.0,1,2,2,60.0,54.0,63.0,71.0,56.0,67.0,54.0,48.0,65.0,69.0,77.0,68.0,82.0,74.0,79.0,71.0,86.0,90.0,61.0,61.0,82.0,72.0,60.0,64.0,58.0,72.0,71.0,70.0,16.0,8.0,9.0,8.0,8.0,1989,35,CM,Türkiye
4825,Jemerson,182.88,170,77.0,83.0,1,1,1,30.0,23.0,78.0,70.0,31.0,50.0,26.0,26.0,60.0,56.0,70.0,65.0,64.0,76.0,58.0,45.0,83.0,63.0,77.0,35.0,72.0,81.0,26.0,30.0,54.0,78.0,83.0,80.0,7.0,15.0,9.0,13.0,10.0,1992,32,CB,Brazil
4826,Jennison Myrie-Williams,182.88,168,62.0,63.0,0,1,1,58.0,54.0,29.0,56.0,50.0,67.0,53.0,58.0,48.0,64.0,80.0,85.0,72.0,62.0,64.0,58.0,70.0,58.0,59.0,55.0,55.0,26.0,46.0,63.0,69.0,38.0,34.0,33.0,11.0,16.0,8.0,14.0,9.0,1988,36,RW,England
4827,Jens Cools,187.96,157,66.0,68.0,1,1,1,69.0,43.0,65.0,66.0,48.0,59.0,63.0,65.0,65.0,63.0,62.0,67.0,63.0,66.0,56.0,62.0,55.0,78.0,71.0,55.0,65.0,68.0,54.0,59.0,52.0,65.0,64.0,63.0,9.0,14.0,13.0,8.0,6.0,1990,34,DM,Belgium
4828,Jens Grahl,193.04,205,70.0,71.0,1,1,1,19.0,12.0,13.0,22.0,11.0,12.0,11.0,10.0,20.0,23.0,41.0,48.0,44.0,70.0,43.0,20.0,58.0,39.0,74.0,13.0,42.0,23.0,13.0,32.0,21.0,10.0,13.0,12.0,74.0,65.0,60.0,66.0,75.0,1988,36,GK,Germany
4829,Jens Hegeler,193.04,190,75.0,77.0,1,1,1,74.0,54.0,78.0,79.0,53.0,74.0,70.0,73.0,76.0,77.0,55.0,67.0,61.0,75.0,51.0,76.0,53.0,78.0,75.0,67.0,69.0,74.0,72.0,74.0,57.0,55.0,71.0,65.0,12.0,14.0,10.0,13.0,7.0,1988,36,CM,Germany
4830,Jens Janse,185.42,163,65.0,60.0,1,1,1,66.0,24.0,54.0,63.0,20.0,59.0,45.0,26.0,62.0,59.0,76.0,74.0,67.0,64.0,65.0,33.0,64.0,79.0,69.0,28.0,80.0,58.0,52.0,35.0,41.0,60.0,66.0,64.0,10.0,13.0,10.0,8.0,15.0,1986,38,RM,Netherlands
4831,Jens Langeneke,185.42,172,71.0,71.0,1,1,1,41.0,34.0,74.0,67.0,36.0,36.0,36.0,33.0,62.0,61.0,54.0,63.0,44.0,65.0,60.0,57.0,52.0,52.0,79.0,38.0,68.0,73.0,33.0,53.0,79.0,74.0,74.0,70.0,6.0,10.0,9.0,13.0,15.0,1977,47,CB,Germany
4833,Jens Naessens,187.96,170,71.0,74.0,1,1,2,67.0,68.0,70.0,67.0,67.0,72.0,52.0,50.0,62.0,69.0,73.0,76.0,67.0,72.0,59.0,73.0,72.0,77.0,73.0,65.0,63.0,42.0,72.0,65.0,57.0,16.0,36.0,38.0,14.0,14.0,8.0,13.0,7.0,1991,33,CF,Belgium
4834,Jens Podevijn,175.26,159,63.0,66.0,1,1,1,62.0,60.0,41.0,63.0,57.0,64.0,59.0,43.0,57.0,64.0,68.0,70.0,65.0,58.0,64.0,60.0,48.0,66.0,54.0,56.0,56.0,57.0,59.0,61.0,44.0,52.0,58.0,51.0,7.0,13.0,13.0,13.0,11.0,1989,35,RB,Belgium
4835,Jens Streutker,195.58,165,63.0,72.0,1,1,1,27.0,34.0,75.0,60.0,37.0,56.0,36.0,33.0,72.0,55.0,65.0,63.0,62.0,59.0,33.0,51.0,61.0,53.0,68.0,41.0,64.0,55.0,38.0,47.0,45.0,60.0,66.0,63.0,13.0,15.0,7.0,8.0,7.0,1993,31,NA,NA
4836,Jens Toornstra,177.8,174,75.0,77.0,1,2,2,76.0,71.0,51.0,77.0,72.0,75.0,84.0,81.0,68.0,78.0,68.0,71.0,67.0,75.0,72.0,82.0,72.0,90.0,70.0,77.0,69.0,40.0,71.0,78.0,56.0,49.0,56.0,53.0,14.0,15.0,16.0,6.0,6.0,1989,35,AM,Netherlands
4837,Jens Wemmer,185.42,174,71.0,71.0,1,2,1,70.0,51.0,61.0,68.0,55.0,63.0,49.0,55.0,59.0,67.0,74.0,77.0,69.0,67.0,60.0,65.0,52.0,82.0,69.0,50.0,72.0,67.0,57.0,62.0,46.0,69.0,72.0,72.0,10.0,12.0,11.0,12.0,8.0,1985,39,RB,Germany
4838,Jens Wissing,185.42,176,64.0,72.0,0,1,1,58.0,30.0,56.0,63.0,34.0,47.0,41.0,48.0,65.0,52.0,72.0,73.0,66.0,63.0,70.0,60.0,71.0,74.0,72.0,35.0,77.0,61.0,51.0,58.0,44.0,63.0,67.0,64.0,11.0,6.0,9.0,8.0,14.0,1988,36,LB,Germany
4839,Jeong-Ho Hong,185.42,176,73.0,75.0,1,0,2,30.0,43.0,77.0,61.0,39.0,49.0,45.0,39.0,53.0,59.0,73.0,75.0,65.0,67.0,61.0,55.0,83.0,77.0,76.0,45.0,74.0,69.0,50.0,59.0,46.0,75.0,79.0,71.0,6.0,9.0,14.0,11.0,10.0,1989,35,CB,"Korea, South"
4840,Jere Uronen,177.8,152,68.0,76.0,0,1,1,70.0,41.0,49.0,65.0,54.0,61.0,73.0,70.0,64.0,67.0,73.0,71.0,72.0,67.0,73.0,80.0,67.0,76.0,63.0,66.0,73.0,64.0,48.0,62.0,48.0,68.0,68.0,69.0,7.0,10.0,8.0,10.0,8.0,1994,30,LB,Finland
4842,Jeremain Lens,177.8,161,79.0,79.0,1,1,0,81.0,76.0,63.0,80.0,87.0,83.0,71.0,65.0,61.0,81.0,80.0,86.0,75.0,83.0,81.0,80.0,73.0,73.0,76.0,75.0,53.0,23.0,69.0,77.0,67.0,22.0,39.0,32.0,16.0,16.0,14.0,15.0,6.0,1987,37,RW,Netherlands
4843,Jeremie Aliadiere,182.88,154,77.0,79.0,1,1,1,48.0,77.0,61.0,70.0,67.0,75.0,52.0,31.0,38.0,74.0,85.0,84.0,70.0,74.0,71.0,77.0,60.0,76.0,63.0,59.0,42.0,64.0,71.0,69.0,69.0,15.0,23.0,15.0,7.0,9.0,38.0,12.0,32.0,1983,41,CF,France
4844,Jeremie Boga,172.72,152,67.0,82.0,1,2,1,61.0,73.0,53.0,67.0,58.0,71.0,56.0,56.0,61.0,66.0,81.0,79.0,73.0,57.0,79.0,68.0,50.0,76.0,68.0,64.0,60.0,41.0,63.0,65.0,55.0,34.0,35.0,34.0,15.0,8.0,9.0,14.0,16.0,1997,27,LW,Cote d'Ivoire
4845,Jeremie Brechet,187.96,176,75.0,75.0,0,1,1,50.0,41.0,72.0,52.0,45.0,55.0,58.0,65.0,62.0,69.0,71.0,66.0,60.0,74.0,71.0,60.0,70.0,76.0,72.0,60.0,74.0,61.0,63.0,65.0,66.0,75.0,84.0,76.0,8.0,22.0,62.0,22.0,22.0,1979,45,CB,France
4846,Jeremie Janot,175.26,165,80.0,87.0,0,1,1,22.0,22.0,22.0,55.0,7.0,22.0,13.0,7.0,71.0,29.0,56.0,54.0,68.0,78.0,57.0,28.0,73.0,39.0,62.0,22.0,59.0,73.0,57.0,59.0,65.0,22.0,22.0,9.0,78.0,82.0,71.0,85.0,80.0,1977,47,GK,France
4847,Jeremy Berthod,180.34,163,76.0,84.0,0,1,1,74.0,12.0,75.0,75.0,32.0,44.0,52.0,72.0,72.0,73.0,71.0,75.0,70.0,71.0,73.0,56.0,74.0,72.0,73.0,62.0,78.0,76.0,73.0,74.0,72.0,78.0,77.0,75.0,6.0,2.0,72.0,3.0,7.0,1984,40,LB,France
4848,Jeremy Blayac,187.96,176,68.0,68.0,1,1,0,50.0,70.0,68.0,56.0,57.0,67.0,58.0,50.0,37.0,68.0,71.0,73.0,81.0,63.0,56.0,67.0,70.0,62.0,80.0,63.0,50.0,26.0,67.0,64.0,63.0,30.0,25.0,33.0,6.0,6.0,12.0,5.0,12.0,1983,41,CF,France
4849,Jeremy Bokila,187.96,179,70.0,70.0,0,1,1,57.0,73.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,74.0,59.0,66.0,16.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0,1988,36,CF,DR Congo
4850,Jeremy Choplin,182.88,168,69.0,72.0,1,1,1,42.0,25.0,69.0,68.0,24.0,55.0,34.0,37.0,77.0,59.0,54.0,52.0,41.0,56.0,58.0,61.0,83.0,56.0,80.0,56.0,71.0,67.0,22.0,52.0,44.0,64.0,73.0,64.0,5.0,15.0,10.0,8.0,11.0,1985,39,CB,France
4851,Jeremy Clement,180.34,168,77.0,77.0,0,0,2,63.0,56.0,69.0,77.0,52.0,61.0,51.0,54.0,75.0,70.0,52.0,54.0,67.0,74.0,68.0,71.0,76.0,82.0,78.0,68.0,83.0,80.0,49.0,69.0,64.0,80.0,80.0,76.0,15.0,10.0,14.0,9.0,16.0,1984,40,DM,France
4852,Jeremy Dumesnil,182.88,168,60.0,61.0,1,1,1,25.0,25.0,25.0,20.0,25.0,25.0,25.0,21.0,25.0,21.0,51.0,46.0,47.0,55.0,38.0,25.0,53.0,42.0,78.0,25.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,63.0,58.0,55.0,60.0,61.0,1986,38,GK,France
4854,Jeremy Henin,185.42,172,67.0,72.0,1,1,1,57.0,29.0,76.0,71.0,22.0,43.0,43.0,42.0,54.0,53.0,63.0,61.0,58.0,63.0,66.0,23.0,77.0,53.0,68.0,14.0,70.0,59.0,41.0,66.0,36.0,63.0,68.0,63.0,6.0,12.0,9.0,8.0,14.0,1977,47,CB,France
4856,Jeremy Labor,180.34,159,61.0,67.0,1,1,1,52.0,32.0,52.0,58.0,25.0,42.0,26.0,31.0,52.0,47.0,69.0,69.0,67.0,63.0,56.0,35.0,77.0,71.0,73.0,27.0,62.0,59.0,40.0,33.0,42.0,60.0,62.0,58.0,7.0,11.0,12.0,8.0,8.0,1992,32,CB,France
4857,Jeremy Maniere,182.88,163,52.0,62.0,1,1,1,23.0,25.0,47.0,57.0,24.0,36.0,19.0,22.0,53.0,46.0,64.0,68.0,66.0,41.0,65.0,39.0,58.0,71.0,69.0,22.0,67.0,47.0,28.0,36.0,36.0,50.0,48.0,54.0,14.0,6.0,13.0,5.0,8.0,1991,33,CB,Switzerland
